"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","14.0663","562.6525440409984","40","-164.547204057528","71.99983046242744","40","14","06 April 2025"
"10091","2","2","3","Northern Ireland","Rory McIlroy","Rory","McIlroy","9.8817","454.55948877107176","46","-94.39382452609922","188.2561286908044","46","14","06 April 2025"
"19895","3","3","2","United States","Xander Schauffele","Xander","Schauffele","7.7824","311.2944242247688","40","-94.7637475434869","9.28358612144889","38","14","06 April 2025"
"22085","4","4","4","United States","Collin Morikawa","Collin","Morikawa","6.609","270.9675143524581","41","-57.09775427519672","89.88433895644211","41","14","06 April 2025"
"23950","5","5","5","Sweden","Ludvig Aberg","Ludvig","Aberg","5.7037","245.260247649548","43","-49.761306757784695","82.33122328564258","43","14","06 April 2025"
"13562","6","6","6","Japan","Hideki Matsuyama","Hideki","Matsuyama","5.394","237.33417993743228","44","-48.78039105622315","73.60871966781082","44","14","06 April 2025"
"14578","7","7","17","United States","Russell Henley","Russell","Henley","5.0357","201.42896521655075","40","-36.576262326255176","105.47340857320503","40","14","06 April 2025"
"14139","8","9","19","United States","Justin Thomas","Justin","Thomas","4.3249","185.9708282609506","43","-28.38885933571943","89.65778968452918","43","14","06 April 2025"
"18841","9","8","8","Norway","Viktor Hovland","Viktor","Hovland","4.2421","169.68353224542878","40","-63.00893292332947","58.97639820628169","39","14","06 April 2025"
"18634","10","16","30","United States","Maverick McNealy","Maverick","McNealy","3.6722","165.24692928245088","45","-15.9952173848814","76.88742455702976","45","14","06 April 2025"
"23604","11","10","7","United States","Wyndham Clark","Wyndham","Clark","3.6494","167.87230037491156","46","-68.65142639666612","22.760520616256947","46","14","06 April 2025"
"12294","12","11","9","England","Tommy Fleetwood","Tommy","Fleetwood","3.5932","179.65768866432268","50","-52.82235331385453","35.27124655428948","50","14","06 April 2025"
"13900","13","12","27","Ireland","Shane Lowry","Shane","Lowry","3.5841","172.03513508835775","48","-30.967336849990517","71.55468246737857","48","14","06 April 2025"
"17511","14","13","36","Austria","Sepp Straka","Sepp","Straka","3.5001","182.00318987986796","52","-35.22144684384256","100.88267326102762","54","14","06 April 2025"
"13872","15","14","12","United States","Keegan Bradley","Keegan","Bradley","3.4842","153.30406059942726","44","-41.390968843074944","36.72430375610978","44","14","06 April 2025"
"15466","16","15","11","United States","Patrick Cantlay","Patrick","Cantlay","3.4147","136.5875368868949","40","-44.878112093068935","40.70046336961728","37","14","06 April 2025"
"23323","17","17","14","Scotland","Robert MacIntyre","Robert","MacIntyre","3.3111","172.17809331111113","52","-43.117498354196115","39.78164095816943","62","14","06 April 2025"
